Date,Actuals,Forecast
2006-03-06,2.75,4.001771926879883
2006-03-07,2.8,4.2809343338012695
2006-03-08,3.85,5.099691390991211
2006-03-09,7.8,7.548929691314697
2006-03-10,15.8,9.303537368774414
2006-03-11,12.75,10.684853553771973
2006-03-12,11.1,11.501667022705078
2006-03-13,13.35,12.559805870056152
2006-03-14,10.3,12.642374992370605
2006-03-15,5.0,6.33109188079834
2006-03-16,5.3,2.5210390090942383
2006-03-17,3.6,4.483835220336914
2006-03-18,1.95,1.4757909774780273
2006-03-19,2.25,1.9936140775680542
2006-03-20,1.1,1.1902871131896973
2006-03-21,1.15,0.818146824836731
2006-03-22,3.6,0.9981729984283447
2006-03-23,6.65,3.900331497192383
2006-03-24,7.5,6.620530128479004
2006-03-25,5.800000000000002,8.811962127685547
2006-03-26,6.699999999999998,7.368027687072754
2006-03-27,8.85,10.261306762695312
2006-03-28,9.45,10.85433292388916
2006-03-29,10.8,12.022000312805176
2006-03-30,13.3,12.989232063293457
2006-03-31,15.55,13.752400398254395
2006-04-01,17.799999999999994,14.318131446838379
2006-04-02,14.15,14.841570854187012
2006-04-03,11.35,11.25703239440918
2006-04-04,9.45,10.541854858398438
2006-04-05,4.45,7.5466203689575195
2006-04-06,7.8,4.734086990356445
2006-04-07,13.05,9.936614990234375
2006-04-08,10.0,12.243672370910645
2006-04-09,8.6,9.811787605285645
2006-04-10,10.85,10.715304374694824
2006-04-11,13.6,12.36953353881836
2006-04-12,13.9,14.040421485900879
2006-04-13,19.200000000000006,15.525198936462402
2006-04-14,15.8,16.525341033935547
2006-04-15,18.9,14.796133995056152
2006-04-16,15.0,15.947562217712402
2006-04-17,12.75,13.185441017150879
2006-04-18,15.25,13.980146408081055
2006-04-19,17.25,15.112269401550293
2006-04-20,20.55,16.354625701904297
2006-04-21,12.5,18.17551040649414
2006-04-22,6.95,11.862004280090332
2006-04-23,11.7,9.838873863220215
2006-04-24,12.5,13.831113815307617
2006-04-25,15.3,12.960927963256836
2006-04-26,10.3,14.59583854675293
2006-04-27,16.1,10.988547325134277
2006-04-28,13.05,13.552935600280762
2006-04-29,12.5,11.951340675354004
2006-04-30,13.9,13.674510955810547
2006-05-01,16.15,14.692482948303223
2006-05-02,15.25,15.709362983703613
2006-05-03,16.4,15.508974075317383
2006-05-04,19.75,16.391422271728516
2006-05-05,22.25,18.31412124633789
2006-05-06,17.5,19.354564666748047
2006-05-07,13.6,16.67628288269043
2006-05-08,14.45,15.546738624572754
2006-05-09,14.2,16.084260940551758
2006-05-10,16.15,15.882543563842773
2006-05-11,14.75,17.467731475830078
2006-05-12,18.3,16.095666885375977
2006-05-13,16.7,17.547454833984375
2006-05-14,13.35,16.319528579711914
2006-05-15,13.65,15.312119483947754
2006-05-16,14.15,15.965826988220215
2006-05-17,16.95,14.884724617004395
2006-05-18,18.35,17.248483657836914
2006-05-19,13.05,18.335193634033203
2006-05-20,15.0,14.710725784301758
2006-05-21,15.55,16.596893310546875
2006-05-22,13.35,15.983241081237793
2006-05-23,13.6,14.768540382385254
2006-05-24,16.95,14.866132736206055
2006-05-25,19.15,17.557289123535156
2006-05-26,19.15,19.258731842041016
2006-05-27,23.05,18.91738510131836
2006-05-28,23.6,22.355392456054688
2006-05-29,25.0,21.636367797851562
2006-05-30,25.25,23.370861053466797
2006-05-31,20.85,23.669479370117188
2006-06-01,23.9,20.17829132080078
2006-06-02,23.35,22.00336456298828
2006-06-03,16.65,20.91754913330078
2006-06-04,16.95,17.541954040527344
2006-06-05,18.05,18.515533447265625
2006-06-06,18.6,18.908119201660156
2006-06-07,16.1,19.66158676147461
2006-06-08,16.4,18.050945281982422
2006-06-09,19.45,19.085098266601562
2006-06-10,16.35,21.102317810058594
2006-06-11,15.85,18.027767181396484
2006-06-12,18.05,18.992782592773438
2006-06-13,21.95,20.08993148803711
2006-06-14,21.95,23.22763442993164
2006-06-15,22.5,22.22496795654297
2006-06-16,23.3,22.800403594970703
2006-06-17,24.450000000000006,23.44747543334961
2006-06-18,27.25,24.546443939208984
2006-06-19,27.200000000000006,26.325298309326172
2006-06-20,25.0,26.108135223388672
2006-06-21,24.450000000000006,24.454853057861328
2006-06-22,25.6,24.437694549560547
2006-06-23,25.8,25.493816375732422
2006-06-24,21.950000000000006,25.56206512451172
2006-06-25,22.200000000000006,22.275833129882812
2006-06-26,22.5,23.20806121826172
2006-06-27,23.65,23.055763244628906
2006-06-28,25.0,24.327682495117188
2006-06-29,23.3,25.11368179321289
2006-06-30,21.95,23.701313018798828
2006-07-01,22.75,23.097869873046875
2006-07-02,25.85,23.787105560302734
2006-07-03,26.4,26.110759735107422
2006-07-04,27.8,26.138111114501953
2006-07-05,23.05,26.868064880371094
2006-07-06,20.55,22.919937133789062
2006-07-07,21.95,22.26886749267578
2006-07-08,24.200000000000006,23.330490112304688
2006-07-09,25.0,25.228862762451172
2006-07-10,23.6,25.447582244873047
2006-07-11,26.950000000000006,24.222389221191406
2006-07-12,25.55,26.346302032470703
2006-07-13,25.0,25.05731201171875
2006-07-14,25.6,25.221351623535156
2006-07-15,25.0,25.90459442138672
2006-07-16,28.05,25.463031768798828
2006-07-17,30.0,27.204463958740234
2006-07-18,28.35,27.958744049072266
2006-07-19,25.85,27.32809066772461
2006-07-20,24.45,25.76590347290039
2006-07-21,25.0,25.164546966552734
2006-07-22,24.2,25.911239624023438
2006-07-23,22.8,24.92935562133789
2006-07-24,24.15,24.072139739990234
2006-07-25,25.0,25.581512451171875
2006-07-26,25.55,25.941089630126953
2006-07-27,27.200000000000006,26.303443908691406
2006-07-28,27.8,27.387027740478516
2006-07-29,27.5,27.593944549560547
2006-07-30,28.35,27.365482330322266
2006-07-31,27.75,27.799270629882812
2006-08-01,30.55,27.42407989501953
2006-08-02,32.2,28.112693786621094
2006-08-03,30.6,28.331989288330078
2006-08-04,28.05,28.222267150878906
2006-08-05,26.95,27.242080688476562
2006-08-06,25.55,26.744949340820312
2006-08-07,27.25,25.614242553710938
2006-08-08,26.4,27.00229263305664
2006-08-09,24.15,25.878799438476562
2006-08-10,24.15,24.41082763671875
2006-08-11,21.950000000000006,24.776641845703125
2006-08-12,20.85,22.45516586303711
2006-08-13,21.15,22.54257583618164
2006-08-14,24.15,22.483524322509766
2006-08-15,23.65,24.599895477294922
2006-08-16,24.4,23.51532745361328
2006-08-17,25.3,24.158329010009766
2006-08-18,24.450000000000006,24.6251220703125
2006-08-19,24.200000000000006,24.060779571533203
2006-08-20,26.4,24.04669189453125
2006-08-21,25.3,25.612232208251953
2006-08-22,25.3,24.428478240966797
2006-08-23,25.55,24.640804290771484
2006-08-24,23.6,24.86425018310547
2006-08-25,21.1,23.49292755126953
2006-08-26,18.9,21.780807495117188
2006-08-27,20.0,20.321277618408203
2006-08-28,23.05,21.793472290039062
2006-08-29,19.75,23.337020874023438
2006-08-30,19.75,19.387557983398438
2006-08-31,19.15,21.3565673828125
2006-09-01,17.5,19.24158477783203
2006-09-02,16.95,18.94586181640625
2006-09-03,20.55,17.903438568115234
2006-09-04,19.75,21.06969451904297
2006-09-05,18.35,19.55437469482422
2006-09-06,19.75,19.380081176757812
2006-09-07,21.4,20.329608917236328
2006-09-08,23.05,21.126598358154297
2006-09-09,23.6,21.931129455566406
2006-09-10,19.75,21.97826385498047
2006-09-11,17.200000000000006,18.875030517578125
2006-09-12,16.1,18.068706512451172
2006-09-13,16.35,16.69190216064453
2006-09-14,18.6,17.25689697265625
2006-09-15,18.6,18.974761962890625
2006-09-16,21.700000000000006,18.514476776123047
2006-09-17,21.95,20.478107452392578
2006-09-18,23.3,20.172622680664062
2006-09-19,23.05,21.04132080078125
2006-09-20,18.05,20.682693481445312
2006-09-21,15.55,17.01222038269043
2006-09-22,16.15,16.07404899597168
2006-09-23,20.55,16.41311264038086
2006-09-24,22.75,19.362720489501953
2006-09-25,19.45,20.479496002197266
2006-09-26,18.35,17.788164138793945
2006-09-27,18.05,18.254779815673828
2006-09-28,20.3,17.25579833984375
2006-09-29,15.3,19.031490325927734
2006-09-30,14.15,14.94523811340332
2006-10-01,16.65,15.226561546325684
2006-10-02,15.85,16.305072784423828
2006-10-03,19.700000000000006,15.08777141571045
2006-10-04,21.700000000000006,18.309852600097656
2006-10-05,15.0,18.762962341308594
2006-10-06,12.5,13.864201545715332
2006-10-07,13.9,13.26688289642334
2006-10-08,16.15,14.074518203735352
2006-10-09,19.200000000000006,15.357053756713867
2006-10-10,19.15,17.899398803710938
2006-10-11,16.1,17.043190002441406
2006-10-12,15.0,15.140787124633789
2006-10-13,8.9,14.013769149780273
2006-10-14,10.55,8.46898078918457
2006-10-15,10.0,11.34248161315918
2006-10-16,11.1,9.175928115844727
2006-10-17,14.15,11.68380355834961
2006-10-18,19.15,13.882489204406738
2006-10-19,16.95,16.160480499267578
2006-10-20,13.6,13.516592979431152
2006-10-21,10.3,11.392909049987793
2006-10-22,11.4,8.263184547424316
2006-10-23,9.75,10.486380577087402
2006-10-24,8.05,7.777246952056885
2006-10-25,9.2,7.462155342102051
2006-10-26,7.2,8.177037239074707
2006-10-27,6.699999999999998,6.2735066413879395
2006-10-28,13.6,6.336638927459717
2006-10-29,9.45,10.576520919799805
2006-10-30,11.15,7.730224609375
2006-10-31,15.55,12.449657440185547
2006-11-01,17.25,13.978863716125488
2006-11-02,10.85,14.39674186706543
2006-11-03,5.25,7.985544204711914
2006-11-04,5.0,5.274326324462891
2006-11-05,6.4,7.348336696624756
2006-11-06,9.15,8.006174087524414
2006-11-07,11.65,9.374460220336914
2006-11-08,14.15,12.085206031799316
2006-11-09,16.65,13.341165542602539
2006-11-10,13.1,14.04233169555664
2006-11-11,14.15,10.438863754272461
2006-11-12,12.5,13.333172798156738
2006-11-13,13.6,10.408486366271973
2006-11-14,14.15,12.982423782348633
2006-11-15,15.25,12.002778053283691
2006-11-16,17.8,13.405312538146973
2006-11-17,13.35,14.768052101135254
2006-11-18,8.899999999999997,10.626358985900879
2006-11-19,7.25,7.7070841789245605
2006-11-20,5.25,6.646202564239502
2006-11-21,4.75,5.934314250946045
2006-11-22,5.55,5.435914039611816
2006-11-23,5.550000000000002,5.566391944885254
2006-11-24,9.7,5.315773010253906
2006-11-25,8.05,9.250813484191895
2006-11-26,11.1,6.410837173461914
2006-11-27,13.05,10.643431663513184
2006-11-28,12.5,10.537687301635742
2006-11-29,12.5,12.398022651672363
2006-11-30,17.5,11.057607650756836
2006-12-01,15.25,13.54435920715332
2006-12-02,6.65,10.480330467224121
2006-12-03,4.75,5.12921667098999
2006-12-04,2.2,3.940823554992676
2006-12-05,0.5499999999999999,2.9916625022888184
2006-12-06,4.4,1.7632101774215698
2006-12-07,4.199999999999998,5.742794036865234
2006-12-08,-4.75,0.8295294046401978
2006-12-09,-0.5500000000000003,-3.3973655700683594
2006-12-10,6.949999999999998,5.599375247955322
2006-12-11,10.55,9.104652404785156
2006-12-12,8.05,8.865095138549805
2006-12-13,11.1,7.382610321044922
2006-12-14,10.85,7.904148578643799
2006-12-15,8.9,7.602866172790527
2006-12-16,7.8,7.683415412902832
2006-12-17,9.45,7.615699291229248
2006-12-18,10.85,8.511188507080078
2006-12-19,4.7,8.544193267822266
2006-12-20,4.15,6.373149394989014
2006-12-21,7.75,5.673182487487793
2006-12-22,6.65,6.481068134307861
2006-12-23,11.95,7.256462097167969
2006-12-24,8.6,9.45594596862793
2006-12-25,5.55,6.815217971801758
2006-12-26,8.899999999999997,6.3706159591674805
2006-12-27,4.699999999999998,7.245613098144531
2006-12-28,5.550000000000002,6.0365118980407715
2006-12-29,5.85,6.089187145233154
2006-12-30,4.7,6.6600518226623535
2006-12-31,3.9,7.126346588134766
2007-01-01,10.25,7.098919868469238
2007-01-02,7.5,9.406794548034668
2007-01-03,7.199999999999998,7.040914535522461
2007-01-04,9.7,8.982686996459961
2007-01-05,14.2,8.716424942016602
2007-01-06,17.2,10.580236434936523
2007-01-07,9.45,12.149347305297852
2007-01-08,8.3,5.332347869873047
2007-01-09,3.9,4.441224098205566
2007-01-10,0.2500000000000001,3.261674404144287
2007-01-11,0.0,2.9093921184539795
2007-01-12,5.85,3.366002082824707
2007-01-13,10.25,6.988137722015381
2007-01-14,6.4,5.5754289627075195
2007-01-15,9.15,5.567471504211426
2007-01-16,3.6000000000000005,5.530206680297852
2007-01-17,-4.45,-0.30881190299987793
2007-01-18,-0.55,-2.4864068031311035
2007-01-19,2.2,1.038048505783081
2007-01-20,-3.05,2.2652769088745117
2007-01-21,-4.45,-5.396486759185791
2007-01-22,-1.1,-3.6970343589782715
2007-01-23,0.0,-1.3405911922454834
2007-01-24,2.2,-1.4951155185699463
2007-01-25,-4.15,-0.6919853687286377
2007-01-26,-9.2,-6.794269561767578
2007-01-27,-0.8500000000000001,-6.296760559082031
2007-01-28,1.95,3.0658249855041504
2007-01-29,-3.6,-2.1557846069335938
2007-01-30,-2.2,-4.373332977294922
2007-01-31,-1.65,-1.5431036949157715
2007-02-01,-1.1,-0.6500566005706787
2007-02-02,1.65,-0.11753201484680176
2007-02-03,-1.65,0.5679343938827515
2007-02-04,-5.25,-2.946448802947998
2007-02-05,-10.55,-6.272043228149414
2007-02-06,-7.8,-7.812939643859863
2007-02-07,-7.5,-5.958014488220215
2007-02-08,-6.1,-5.656820774078369
2007-02-09,-3.9,-5.217051029205322
2007-02-10,-2.2,-3.5032730102539062
2007-02-11,-3.3000000000000003,-3.8636832237243652
2007-02-12,1.1,-2.5446929931640625
2007-02-13,-2.8,-0.8079252243041992
2007-02-14,-5.3,-4.821298122406006
2007-02-15,-6.9,-2.6738204956054688
2007-02-16,-5.85,-3.38065242767334
2007-02-17,-2.75,-2.4647059440612793
2007-02-18,-3.35,-1.2217998504638672
2007-02-19,-6.1,-1.8177142143249512
2007-02-20,3.3000000000000003,-2.0794482231140137
2007-02-21,6.65,3.5067050457000732
2007-02-22,4.7,5.099266052246094
2007-02-23,-0.8499999999999999,1.9043084383010864
2007-02-24,-0.5500000000000003,-0.4720122814178467
2007-02-25,-0.8000000000000003,-0.3263976573944092
2007-02-26,0.55,0.04480934143066406
2007-02-27,3.6,1.6662040948867798
2007-02-28,4.75,3.3006768226623535
2007-03-01,4.2,5.102757930755615
2007-03-02,8.05,5.240567207336426
2007-03-03,9.7,8.880941390991211
2007-03-04,2.5,4.237574100494385
2007-03-05,-0.5499999999999998,-1.8113594055175781
2007-03-06,-8.899999999999997,-1.669682502746582
2007-03-07,-8.05,-6.800777435302734
2007-03-08,-3.35,-3.151761531829834
2007-03-09,-4.45,-0.3702206611633301
2007-03-10,6.95,1.5856337547302246
2007-03-11,6.65,8.20820426940918
2007-03-12,8.05,4.6265435218811035
2007-03-13,10.0,11.982420921325684
2007-03-14,14.45,12.024945259094238
2007-03-15,10.8,13.090705871582031
2007-03-16,-0.5499999999999998,3.1845107078552246
2007-03-17,-0.30000000000000004,-0.5255038738250732
2007-03-18,0.55,2.035271406173706
2007-03-19,2.5,3.9299423694610596
2007-03-20,5.3,6.11880350112915
2007-03-21,0.5500000000000003,6.1528544425964355
2007-03-22,11.9,5.57993221282959
2007-03-23,13.35,9.417606353759766
2007-03-24,8.899999999999997,9.750116348266602
2007-03-25,7.75,9.930882453918457
2007-03-26,8.049999999999999,8.485221862792969
2007-03-27,17.8,10.092582702636719
2007-03-28,12.75,11.255821228027344
2007-03-29,8.6,10.836698532104492
2007-03-30,11.95,11.390206336975098
2007-03-31,10.85,12.024191856384277
2007-04-01,7.8,8.575937271118164
2007-04-02,9.45,7.682078838348389
2007-04-03,11.4,9.006898880004883
2007-04-04,5.0,9.917165756225586
2007-04-05,3.9,3.6386559009552
2007-04-06,2.5,3.6060400009155273
2007-04-07,2.75,2.1505463123321533
2007-04-08,1.95,2.865983009338379
2007-04-09,4.7,1.2282899618148804
2007-04-10,5.6,5.4462995529174805
2007-04-11,6.1,3.50813627243042
2007-04-12,5.3,7.153728008270264
2007-04-13,7.5,4.950813293457031
2007-04-14,8.850000000000003,8.817514419555664
2007-04-15,8.600000000000001,7.946599960327148
2007-04-16,6.1,7.177182674407959
2007-04-17,8.1,6.796284198760986
2007-04-18,8.1,9.147467613220215
2007-04-19,11.65,9.448319435119629
2007-04-20,14.2,11.874968528747559
2007-04-21,16.650000000000002,14.69386100769043
2007-04-22,19.200000000000006,16.78076934814453
2007-04-23,22.2,18.349658966064453
2007-04-24,19.4,19.989940643310547
2007-04-25,13.85,16.18328094482422
2007-04-26,11.95,13.183906555175781
2007-04-27,10.8,12.840937614440918
2007-04-28,16.95,12.038531303405762
2007-04-29,16.1,15.796785354614258
2007-04-30,18.9,15.066461563110352
2007-05-01,16.15,15.976325035095215
2007-05-02,15.0,14.888293266296387
2007-05-03,16.4,14.522987365722656
2007-05-04,15.85,16.257957458496094
2007-05-05,16.7,15.48660659790039
2007-05-06,12.5,16.58784294128418
2007-05-07,13.05,13.686267852783203
2007-05-08,15.25,14.800496101379395
2007-05-09,21.1,16.977222442626953
2007-05-10,20.55,20.891944885253906
2007-05-11,20.3,18.29106903076172
2007-05-12,17.5,17.701431274414062
2007-05-13,14.7,16.764705657958984
2007-05-14,15.25,15.913586616516113
2007-05-15,21.1,16.683849334716797
2007-05-16,22.2,21.12002944946289
2007-05-17,16.4,20.085174560546875
2007-05-18,10.55,15.813844680786133
2007-05-19,11.95,12.215847969055176
2007-05-20,17.25,15.798858642578125
2007-05-21,16.7,19.76311492919922
2007-05-22,18.05,17.82300567626953
2007-05-23,18.05,18.67782974243164
2007-05-24,21.65,18.458694458007812
2007-05-25,25.0,21.719890594482422
2007-05-26,25.55,24.681339263916016
2007-05-27,24.45,24.658592224121094
2007-05-28,23.85,23.547183990478516
2007-05-29,21.4,23.04354476928711
2007-05-30,22.5,20.70623016357422
2007-05-31,25.3,21.73745346069336
2007-06-01,24.450000000000006,24.512325286865234
2007-06-02,26.7,23.44831085205078
2007-06-03,21.65,24.94998550415039
2007-06-04,18.35,20.483074188232422
2007-06-05,23.05,18.92932891845703
2007-06-06,17.5,22.64236068725586
2007-06-07,18.05,18.81301498413086
2007-06-08,23.6,19.47283935546875
2007-06-09,23.05,23.664291381835938
2007-06-10,19.45,21.859905242919922
2007-06-11,23.05,19.982219696044922
2007-06-12,23.3,23.506450653076172
2007-06-13,16.4,22.57140350341797
2007-06-14,15.55,17.019153594970703
2007-06-15,19.15,18.362712860107422
2007-06-16,21.4,21.23542022705078
2007-06-17,24.45,22.17513656616211
2007-06-18,24.45,24.722126007080078
2007-06-19,22.8,23.928848266601562
2007-06-20,22.5,23.23556900024414
2007-06-21,21.15,23.192440032958984
2007-06-22,19.700000000000006,22.165843963623047
2007-06-23,18.3,21.410179138183594
2007-06-24,20.55,20.309619903564453
2007-06-25,23.05,22.510677337646484
2007-06-26,27.5,23.77547836303711
2007-06-27,26.65,26.328582763671875
2007-06-28,25.85,25.591407775878906
2007-06-29,22.2,25.308425903320312
2007-06-30,22.2,22.467819213867188
2007-07-01,19.700000000000006,23.34302520751953
2007-07-02,18.6,21.267452239990234
2007-07-03,21.15,21.371597290039062
2007-07-04,20.0,22.74514389038086
2007-07-05,22.5,21.51568603515625
2007-07-06,23.85,23.882041931152344
2007-07-07,24.4,24.04877471923828
2007-07-08,26.7,24.65760040283203
2007-07-09,28.85,26.339588165283203
2007-07-10,28.3,27.45684814453125
2007-07-11,25.25,27.144039154052734
2007-07-12,22.8,25.003463745117188
2007-07-13,23.9,23.935348510742188
2007-07-14,23.9,25.186004638671875
2007-07-15,26.65,24.761798858642578
2007-07-16,24.75,26.605987548828125
2007-07-17,25.85,24.57445526123047
2007-07-18,23.1,25.47214126586914
2007-07-19,24.700000000000006,23.09130859375
2007-07-20,22.5,24.731426239013672
2007-07-21,22.5,22.67962646484375
2007-07-22,24.15,23.551227569580078
2007-07-23,18.9,24.59937286376953
2007-07-24,20.8,20.03656768798828
2007-07-25,23.85,22.895061492919922
2007-07-26,25.55,24.34821319580078
2007-07-27,25.3,25.67766571044922
2007-07-28,25.3,25.30699920654297
2007-07-29,24.45,25.480499267578125
2007-07-30,25.55,24.816696166992188
2007-07-31,26.4,25.979766845703125
2007-08-01,26.950000000000006,26.643352508544922
2007-08-02,28.6,26.98865509033203
2007-08-03,25.55,27.76333236694336
2007-08-04,26.15,25.129470825195312
2007-08-05,25.25,26.092422485351562
2007-08-06,25.25,25.342899322509766
2007-08-07,27.8,25.900447845458984
2007-08-08,27.5,27.56146240234375
2007-08-09,25.25,27.158790588378906
2007-08-10,18.05,25.340553283691406
2007-08-11,20.55,20.371932983398438
2007-08-12,24.7,23.443988800048828
2007-08-13,25.0,25.15787124633789
2007-08-14,22.75,24.74474334716797
2007-08-15,24.15,22.743927001953125
2007-08-16,25.8,24.329299926757812
2007-08-17,23.05,25.512950897216797
2007-08-18,19.15,22.665634155273438
