Date,Actuals,Forecast
2005-05-15,19.7,18.49037455071086
2005-05-16,17.200000000000006,18.34631905924906
2005-05-17,16.15,16.369541221058274
2005-05-18,16.4,16.32688351833917
2005-05-19,16.4,16.286254303262574
2005-05-20,11.4,16.63404839762638
2005-05-21,15.0,11.986754298258552
2005-05-22,13.9,16.639996646649912
2005-05-23,13.6,13.449814817720682
2005-05-24,13.35,14.20569512407734
2005-05-25,10.3,13.595870076626994
2005-05-26,12.8,10.359644355373135
2005-05-27,19.700000000000006,13.941041995572549
2005-05-28,20.0,19.090861634634006
2005-05-29,18.05,17.728537822113154
2005-05-30,18.9,16.904724946555316
2005-05-31,20.0,18.179674136056832
2005-06-01,16.1,19.210959097910223
2005-06-02,16.4,16.02374287502251
2005-06-03,16.950000000000006,17.63234102262992
2005-06-04,21.950000000000006,17.16639597342912
2005-06-05,25.0,21.993212612188874
2005-06-06,24.7,23.428527651173525
2005-06-07,24.75,22.788864356950565
2005-06-08,28.35,23.568108420003224
2005-06-09,26.4,27.257327571613768
2005-06-10,24.450000000000006,24.97397188662302
2005-06-11,25.55,24.678248181652496
2005-06-12,26.4,25.921249609121627
2005-06-13,27.5,26.21736344151026
2005-06-14,29.2,27.496627696113787
2005-06-15,22.8,28.658947022254207
2005-06-16,20.85,22.074245217118083
2005-06-17,19.15,22.618646850170336
2005-06-18,20.55,20.496952512131948
2005-06-19,19.15,22.180279469422132
2005-06-20,20.0,19.942113289881135
2005-06-21,21.7,20.693615899171384
2005-06-22,23.05,21.51540060752769
2005-06-23,20.85,22.354553834927348
2005-06-24,23.05,20.234849919179354
2005-06-25,26.7,23.16523641511105
2005-06-26,28.3,25.754080157984166
2005-06-27,23.65,26.84739939926424
2005-06-28,26.15,22.629302156656404
2005-06-29,25.8,26.621619585342685
2005-06-30,24.75,25.052068799011387
2005-07-01,24.75,25.07951936469247
2005-07-02,24.200000000000006,25.264583661024933
2005-07-03,21.950000000000006,24.18355022481036
2005-07-04,22.75,22.430900161414073
2005-07-05,23.6,23.684283218814638
2005-07-06,24.450000000000006,23.72085497986447
2005-07-07,20.55,24.403735455917854
2005-07-08,17.799999999999994,20.402340908797793
2005-07-09,21.95,18.913535104415907
2005-07-10,26.1,23.104402894953516
2005-07-11,27.25,25.43343219653532
2005-07-12,25.0,25.966419580230717
2005-07-13,22.5,23.718069617494574
2005-07-14,25.3,22.14638708944402
2005-07-15,26.1,25.79139327958178
2005-07-16,25.3,25.715761197988293
2005-07-17,25.25,25.244907005663936
2005-07-18,28.05,25.23858922146957
2005-07-19,29.2,27.670179548204416
2005-07-20,28.35,28.242954739213296
2005-07-21,27.5,27.65646808907885
2005-07-22,28.35,27.235442682498675
2005-07-23,25.8,28.280217313553745
2005-07-24,25.55,25.758427449835494
2005-07-25,26.95,26.526762825754247
2005-07-26,29.75,27.329829984012612
2005-07-27,29.450000000000006,29.497230573107164
2005-07-28,24.200000000000006,28.59071055949992
2005-07-29,25.3,23.907984444624955
2005-07-30,26.65,26.539989496605322
2005-07-31,24.450000000000006,26.781722069825033
2005-08-01,25.3,24.741149128360636
2005-08-02,29.15,26.189452302848235
2005-08-03,30.0,28.721552081017894
2005-08-04,30.3,28.712359835695157
2005-08-05,31.4,29.509278313595523
2005-08-06,26.95,30.455129145151353
2005-08-07,26.65,26.189452951583007
2005-08-08,25.8,27.895718723470786
2005-08-09,25.55,26.423551028210607
2005-08-10,27.25,26.466268553758567
2005-08-11,30.0,27.90217147506647
2005-08-12,30.3,29.50569325129024
2005-08-13,31.950000000000006,29.21342647130388
2005-08-14,28.9,31.131834734334966
2005-08-15,23.05,27.82455022143436
2005-08-16,22.2,23.76191102407745
2005-08-17,25.55,24.432426996856208
2005-08-18,23.6,26.897435075326683
2005-08-19,23.05,23.866393863158013
2005-08-20,25.25,23.966647010200404
2005-08-21,29.15,25.227745840059566
2005-08-22,26.7,28.274005538697498
2005-08-23,23.6,25.41283347448528
2005-08-24,23.05,23.700149133049237
2005-08-25,23.05,23.696384317388052
2005-08-26,24.45,23.686297237740142
2005-08-27,24.15,25.204393977847136
2005-08-28,25.0,24.087642532615725
2005-08-29,26.35,24.91515477431505
2005-08-30,26.65,25.839531949429414
2005-08-31,26.4,25.949337972694163
2005-09-01,25.0,26.006930634802835
2005-09-02,25.55,24.808544934817853
2005-09-03,23.6,25.866306974245123
2005-09-04,23.05,23.715225670127612
2005-09-05,22.75,23.90109563247287
2005-09-06,22.5,23.313155170025958
2005-09-07,22.25,22.940368324016756
2005-09-08,24.200000000000006,22.679809769025418
2005-09-09,23.3,24.35027642528423
2005-09-10,23.05,22.77712574833232
2005-09-11,20.55,23.139219804547942
2005-09-12,25.25,20.608188879307964
2005-09-13,27.5,25.893556557208424
2005-09-14,24.700000000000006,26.309091984403
2005-09-15,26.65,23.73287357126241
2005-09-16,25.3,26.736606024138823
2005-09-17,25.25,24.29013888752695
2005-09-18,23.3,25.616453007563592
2005-09-19,24.4,23.599533904189126
2005-09-20,25.0,25.040284162879875
2005-09-21,23.3,25.045758083745344
2005-09-22,24.7,23.300886743961964
2005-09-23,25.6,25.172480678406625
2005-09-24,18.35,25.14071079913903
2005-09-25,18.65,18.3255927051858
2005-09-26,22.8,20.95816813390654
2005-09-27,20.55,23.353478756611104
2005-09-28,18.6,20.182827278631716
2005-09-29,18.05,19.52769743108847
2005-09-30,14.7,18.42707742237903
2005-10-01,17.5,15.240853382665676
2005-10-02,20.3,19.15113431734398
2005-10-03,20.6,20.018426871115278
2005-10-04,21.65,19.767358550809643
2005-10-05,21.65,20.998557377014425
2005-10-06,21.4,20.531264877018994
2005-10-07,22.75,20.91953781471232
2005-10-08,17.25,22.592847353563545
2005-10-09,13.35,16.945526972837264
2005-10-10,14.7,15.236822322972147
2005-10-11,15.85,16.644678883284453
2005-10-12,12.75,16.632316300442994
2005-10-13,14.45,13.437184369247449
2005-10-14,15.55,15.4695665900499
2005-10-15,18.05,15.078713735261802
2005-10-16,14.45,17.665782049452254
2005-10-17,14.75,13.634049407798788
2005-10-18,16.1,15.254329316483943
2005-10-19,15.6,15.997440176816768
2005-10-20,13.05,15.401816559103816
2005-10-21,12.2,13.448941953077737
2005-10-22,10.55,12.953250538412806
2005-10-23,9.7,11.235596198548969
2005-10-24,8.35,10.87084432793866
2005-10-25,6.95,9.340520022671765
2005-10-26,7.25,7.93829235972142
2005-10-27,6.65,8.222681168339266
2005-10-28,7.8,7.076122859201246
2005-10-29,6.95,8.264822448745704
2005-10-30,13.3,6.779261403773529
2005-10-31,14.45,13.217395826104264
2005-11-01,15.85,12.23935920903765
2005-11-02,10.85,14.445036016435248
2005-11-03,13.05,9.526653449116647
2005-11-04,15.3,13.633552629134968
2005-11-05,17.75,14.884993232016347
2005-11-06,16.15,17.154948530731104
2005-11-07,13.9,15.217352423268963
2005-11-08,13.3,13.603149751294577
2005-11-09,12.5,13.740256932178724
2005-11-10,10.85,13.072323724101455
2005-11-11,6.3500000000000005,11.789480359813874
2005-11-12,8.3,7.544218520594126
2005-11-13,13.6,10.197702992848193
2005-11-14,14.15,13.731943470191
2005-11-15,12.8,12.861802836716244
2005-11-16,13.9,12.029312362671087
2005-11-17,5.0,13.235060786102457
2005-11-18,2.5,4.563371125072617
2005-11-19,4.2,5.637009937314788
2005-11-20,8.9,6.317422989303358
2005-11-21,9.45,9.739222645204718
2005-11-22,5.3,8.855474483847562
2005-11-23,-0.2999999999999998,4.563929030493435
2005-11-24,2.5,0.3811572775065908
2005-11-25,-2.5,4.374624006175849
2005-11-26,1.6999999999999995,-1.83118655973131
2005-11-27,7.75,4.0883842126347645
2005-11-28,12.8,6.978768833397158
2005-11-29,15.8,10.34045942295326
2005-11-30,11.95,12.907500958322313
2005-12-01,5.800000000000002,8.954012035277565
2005-12-02,3.05,5.513780735717407
2005-12-03,0.2500000000000001,4.876877869272376
2005-12-04,-0.55,2.516865701689676
2005-12-05,0.55,2.1947283886053066
2005-12-06,0.5499999999999999,2.263804527886356
2005-12-07,-1.65,1.004717697588156
2005-12-08,-2.8,-1.3197603553935697
2005-12-09,0.7999999999999999,-2.087074851093694
2005-12-10,-0.2999999999999998,1.2698385835088646
2005-12-11,1.65,-0.9813311396371901
2005-12-12,-0.8000000000000003,1.8009437366976686
2005-12-13,-5.800000000000002,-1.628844863251893
2005-12-14,-7.2,-5.268726906176026
2005-12-15,-2.25,-5.243847882611787
2005-12-16,7.5,-1.0380431428473984
2005-12-17,2.8,6.646672855632796
2005-12-18,2.2,-0.381461412564553
2005-12-19,-0.25,1.7346868776637159
2005-12-20,-1.6999999999999995,-1.2226267164401226
2005-12-21,-1.9,-1.0128348245273884
2005-12-22,0.2999999999999998,-0.44142276853054385
2005-12-23,5.85,0.9354324488349813
2005-12-24,9.45,5.379986277539363
2005-12-25,8.049999999999999,7.25086237763093
2005-12-26,7.8,5.708771021134021
2005-12-27,4.15,6.66509665732424
2005-12-28,5.55,3.468193293269802
2005-12-29,9.45,6.618675615678023
2005-12-30,4.45,9.559076340216482
2005-12-31,1.1,3.6809943185969067
2006-01-01,2.8,2.5143356827875523
2006-01-02,6.4,3.905658020058288
2006-01-03,2.5,6.541246888245896
2006-01-04,0.7999999999999999,2.1901593069184293
2006-01-05,6.4,1.742381304730773
2006-01-06,2.5,6.6325042725392755
2006-01-07,-1.1,1.2122373868424583
2006-01-08,4.45,0.18956787753437787
2006-01-09,10.85,5.384153602786767
2006-01-10,7.2,9.243842221692653
2006-01-11,8.35,5.253614881154645
2006-01-12,10.55,8.116354724912604
2006-01-13,9.15,9.071610478790125
2006-01-14,6.65,8.155880902685992
2006-01-15,-4.45,7.105050645043691
2006-01-16,-4.45,-3.393337898717289
2006-01-17,1.7000000000000002,-0.27935152342553593
2006-01-18,8.3,3.6750499680469995
2006-01-19,4.7,7.872946922108972
2006-01-20,10.85,2.795009890839811
2006-01-21,10.25,9.899248598155003
2006-01-22,3.35,7.066695334343609
2006-01-23,3.0500000000000003,2.735723809023417
2006-01-24,4.75,4.97286250749854
2006-01-25,3.35,5.278789253594991
2006-01-26,-0.7999999999999999,3.976786697768693
2006-01-27,0.8499999999999996,0.3622292110311539
2006-01-28,8.6,2.1971986749327774
2006-01-29,9.2,8.390146139813371
2006-01-30,11.4,7.0355046268401935
2006-01-31,4.75,10.114377312512065
2006-02-01,3.6,2.818880267995132
2006-02-02,7.199999999999998,4.678894914490346
2006-02-03,12.25,8.073458105495607
2006-02-04,8.899999999999997,11.761608473409947
2006-02-05,7.800000000000002,7.624477206021543
2006-02-06,2.5,7.798295606374842
2006-02-07,2.75,2.459598347232379
2006-02-08,0.0,4.7004832122934825
2006-02-09,-1.4,1.3610128550952507
2006-02-10,-0.25,0.4759470807396349
2006-02-11,0.0,1.129833193929053
2006-02-12,-3.6,0.19708465955012142
2006-02-13,-2.5,-3.2186009043081434
2006-02-14,1.4,-1.373995114064303
2006-02-15,7.75,1.2583976360866993
2006-02-16,9.7,6.506427246140565
2006-02-17,7.2,7.061787430215215
2006-02-18,-3.85,4.950108794195897
2006-02-19,-5.25,-4.233690545041167
2006-02-20,-1.6999999999999995,-1.9872782515490224
2006-02-21,2.2,0.5152807928313117
2006-02-22,3.6,2.980285301082903
2006-02-23,6.1,3.0430292584772687
2006-02-24,1.6999999999999995,4.530103950322156
2006-02-25,3.6,-0.17313239374321454
2006-02-26,-4.75,4.020487457576141
2006-02-27,-4.45,-4.916379135963082
2006-02-28,-2.5,-1.4978627660068389
2006-03-01,1.1,-1.2030126124756162
2006-03-02,0.0,1.298402521845593
2006-03-03,-2.5,-0.643669903800501
2006-03-04,-0.2500000000000002,-2.9117309234190913
2006-03-05,3.3000000000000003,-0.06671128238531743
2006-03-06,2.75,2.554782683589723
2006-03-07,2.8,1.6991872946698534
2006-03-08,3.85,2.361857029093828
2006-03-09,7.8,3.0987436597904505
2006-03-10,15.8,6.978205335312931
2006-03-11,12.75,14.022023005767757
2006-03-12,11.1,9.354053243228877
2006-03-13,13.35,10.263877286051818
2006-03-14,10.3,12.675273723218751
2006-03-15,5.0,9.51409129956058
2006-03-16,5.3,6.479984377731875
2006-03-17,3.6,7.412796893790712
2006-03-18,1.95,4.600989951893222
2006-03-19,2.25,3.672049140887958
2006-03-20,1.1,3.5837976865649113
2006-03-21,1.15,1.5188085888306186
2006-03-22,3.6,1.9230018914326519
2006-03-23,6.65,3.7940101642388453
2006-03-24,7.5,5.82558391787878
2006-03-25,5.800000000000002,6.160410782351319
2006-03-26,6.699999999999998,4.731087940875245
2006-03-27,8.85,6.396464757606014
2006-03-28,9.45,8.268431928492214
2006-03-29,10.8,8.717814870471162
2006-03-30,13.3,10.25748408506534
2006-03-31,15.55,12.231647364082594
2006-04-01,17.799999999999994,14.08380851397593
2006-04-02,14.15,16.2962674403103
2006-04-03,11.35,12.658380786886585
2006-04-04,9.45,11.758135956207132
2006-04-05,4.45,10.465658285923068
2006-04-06,7.8,6.029203653063412
2006-04-07,13.05,10.481443701026198
2006-04-08,10.0,13.056147510549202
2006-04-09,8.6,8.76131026920208
2006-04-10,10.85,8.919142911559058
2006-04-11,13.6,10.565481376613839
2006-04-12,13.9,12.840980359831494
2006-04-13,19.200000000000006,13.137672918660522
2006-04-14,15.8,18.286129009925574
2006-04-15,18.9,13.420841042135901
2006-04-16,15.0,18.793867951945504
2006-04-17,12.75,13.790536590562821
2006-04-18,15.25,13.640749448651356
2006-04-19,17.25,16.418071308990378
2006-04-20,20.55,16.922417766279708
2006-04-21,12.5,20.109480666604934
2006-04-22,6.95,11.243386082069406
2006-04-23,11.7,8.84374677383661
2006-04-24,12.5,13.94599382873911
2006-04-25,15.3,12.560503240414905
2006-04-26,10.3,15.874529883872414
2006-04-27,16.1,9.285904392470453
2006-04-28,13.05,16.525736712522527
2006-04-29,12.5,11.461893870124644
2006-04-30,13.9,13.11894894321853
2006-05-01,16.15,14.165205847852157
2006-05-02,15.25,15.510680873922817
2006-05-03,16.4,14.70894997610934
2006-05-04,19.75,16.163559904653038
2006-05-05,22.25,18.880259133881555
2006-05-06,17.5,20.72883016569685
2006-05-07,13.6,16.24338500976814
2006-05-08,14.45,14.367933211511431
2006-05-09,14.2,15.754968172795346
2006-05-10,16.15,14.969930312276654
2006-05-11,14.75,17.11643080484471
2006-05-12,18.3,14.466957908717312
2006-05-13,16.7,18.28339824624112
2006-05-14,13.35,15.506544679300593
2006-05-15,13.65,13.48355878287828
2006-05-16,14.15,14.64840160127212
2006-05-17,16.95,14.410046653922883
2006-05-18,18.35,17.29430657392398
2006-05-19,13.05,17.57410264739213
2006-05-20,15.0,12.244627571250195
2006-05-21,15.55,16.04364838395078
2006-05-22,13.35,15.178341311640446
2006-05-23,13.6,13.595577699226975
2006-05-24,16.95,14.52737684668496
2006-05-25,19.15,16.78317442501366
2006-05-26,19.15,18.152631688601833
2006-05-27,23.05,18.078671928947635
2006-05-28,23.6,22.02901085330966
2006-05-29,25.0,21.56541559101509
2006-05-30,25.25,23.924560685571542
2006-05-31,20.85,24.098434754257706
2006-06-01,23.9,20.230957357541087
2006-06-02,23.35,24.97642509412688
2006-06-03,16.65,22.82905659148669
2006-06-04,16.95,17.26962347920707
2006-06-05,18.05,19.32066309050982
2006-06-06,18.6,18.697975627941926
2006-06-07,16.1,19.22031759478598
2006-06-08,16.4,16.507903654317147
2006-06-09,19.45,16.9620655712858
2006-06-10,16.35,19.415224340149436
2006-06-11,15.85,15.704273920056268
2006-06-12,18.05,16.679624013852234
2006-06-13,21.95,18.124426850501155
2006-06-14,21.95,21.26417989093852
2006-06-15,22.5,20.68571521625657
2006-06-16,23.3,21.604998676792007
2006-06-17,24.450000000000006,22.268813939182035
2006-06-18,27.25,23.638136338975198
2006-06-19,27.200000000000006,26.545905948460696
2006-06-20,25.0,25.897009699449665
2006-06-21,24.450000000000006,24.421454015679533
2006-06-22,25.6,24.69448221668838
2006-06-23,25.8,25.796279234201496
2006-06-24,21.950000000000006,25.821738869732265
2006-06-25,22.200000000000006,22.174690462553404
2006-06-26,22.5,23.362523117792335
2006-06-27,23.65,22.846831505648456
2006-06-28,25.0,24.019982779951242
2006-06-29,23.3,24.88067226576759
2006-06-30,21.95,22.66232888322646
2006-07-01,22.75,22.175828633754897
2006-07-02,25.85,23.120956877906544
2006-07-03,26.4,25.777008147205915
2006-07-04,27.8,25.582019986232396
2006-07-05,23.05,27.107597270895777
2006-07-06,20.55,22.132842890676592
2006-07-07,21.95,21.648106852028143
2006-07-08,24.200000000000006,23.21496403510703
2006-07-09,25.0,24.58298069193402
2006-07-10,23.6,24.86254550387509
2006-07-11,26.950000000000006,23.093860035965385
2006-07-12,25.55,26.692582455068244
2006-07-13,25.0,24.325384003848175
2006-07-14,25.6,25.111822200867337
2006-07-15,25.0,25.631096112054042
2006-07-16,28.05,24.76326694978498
2006-07-17,30.0,28.274980916333007
2006-07-18,28.35,28.947555125498532
2006-07-19,25.85,27.31155544286603
2006-07-20,24.45,25.823830268829003
2006-07-21,25.0,25.003834300145435
2006-07-22,24.2,25.885604405725676
2006-07-23,22.8,24.81024432654565
2006-07-24,24.15,23.519192183299797
2006-07-25,25.0,24.76622288123278
2006-07-26,25.55,24.78638234169857
2006-07-27,27.200000000000006,25.32747627810031
2006-07-28,27.8,26.766390703307884
2006-07-29,27.5,26.863994710008154
2006-07-30,28.35,26.885994784202747
2006-07-31,27.75,28.026758106310925
2006-08-01,30.55,27.270977622586738
2006-08-02,32.2,30.499606668221492
2006-08-03,30.6,31.182062181052515
2006-08-04,28.05,29.674858472134744
2006-08-05,26.95,28.09253699928404
2006-08-06,25.55,27.572726681576558
2006-08-07,27.25,26.441586616646497
2006-08-08,26.4,28.382951699999133
2006-08-09,24.15,26.50564435676889
2006-08-10,24.15,24.59536671499292
2006-08-11,21.950000000000006,24.945231718624637
2006-08-12,20.85,22.333814718260836
2006-08-13,21.15,22.07128674878506
2006-08-14,24.15,22.090510976962037
2006-08-15,23.65,24.43037000690786
2006-08-16,24.4,22.99944217542089
2006-08-17,25.3,24.1543296123196
2006-08-18,24.450000000000006,24.610507703057465
2006-08-19,24.200000000000006,23.82403444860709
2006-08-20,26.4,24.30563850992925
2006-08-21,25.3,26.320121068802532
2006-08-22,25.3,24.667551400226486
2006-08-23,25.55,25.467506099584146
2006-08-24,23.6,25.411157362977512
2006-08-25,21.1,23.527841039189013
2006-08-26,18.9,21.943549907659307
2006-08-27,20.0,20.103230243621734
2006-08-28,23.05,21.357876183138522
2006-08-29,19.75,23.47455118095508
2006-08-30,19.75,19.264346466067977
2006-08-31,19.15,20.476593799222496
2006-09-01,17.5,19.11258263475179
2006-09-02,16.95,17.94345280417714
2006-09-03,20.55,17.975013742909823
2006-09-04,19.75,20.941433960404083
2006-09-05,18.35,18.950413518313674
2006-09-06,19.75,18.383073697825715
2006-09-07,21.4,19.81854841239792
2006-09-08,23.05,20.81590761275174
2006-09-09,23.6,22.50372714863149
2006-09-10,19.75,22.70445927864931
2006-09-11,17.200000000000006,19.069966669399882
2006-09-12,16.1,18.111098557385148
2006-09-13,16.35,17.350091645189895
2006-09-14,18.6,17.625175318273467
2006-09-15,18.6,19.383331043853705
2006-09-16,21.700000000000006,18.229131212825372
2006-09-17,21.95,21.314272398725123
2006-09-18,23.3,20.524462644611642
2006-09-19,23.05,22.4525775627685
2006-09-20,18.05,22.10242565412909
2006-09-21,15.55,17.762711542097936
2006-09-22,16.15,17.164137195265386
2006-09-23,20.55,17.643193303492954
2006-09-24,22.75,21.33355155841666
2006-09-25,19.45,21.975259966119463
2006-09-26,18.35,18.328231333071365
2006-09-27,18.05,18.462033343436346
2006-09-28,20.3,18.15491726889228
2006-09-29,15.3,20.747882746388704
2006-09-30,14.15,15.288098244379343
2006-10-01,16.65,15.715563688690766
2006-10-02,15.85,17.410953369739424
2006-10-03,19.700000000000006,15.71662205296514
2006-10-04,21.700000000000006,20.13714899272165
2006-10-05,15.0,20.1823100113673
2006-10-06,12.5,13.847930214844673
2006-10-07,13.9,14.086282301465666
2006-10-08,16.15,15.025094450084893
2006-10-09,19.200000000000006,16.762517745135934
2006-10-10,19.15,19.178322495574857
2006-10-11,16.1,17.82038488265578
2006-10-12,15.0,15.284991116602916
2006-10-13,8.9,15.400093351204283
2006-10-14,10.55,9.670247191027578
2006-10-15,10.0,13.199653392284336
2006-10-16,11.1,10.883717282855116
2006-10-17,14.15,12.021090547108978
2006-10-18,19.15,14.135273069443254
2006-10-19,16.95,17.65615360823995
2006-10-20,13.6,14.75676214483603
2006-10-21,10.3,13.139124679716993
2006-10-22,11.4,10.838799942041128
2006-10-23,9.75,12.801557480873807
2006-10-24,8.05,10.68350527439496
2006-10-25,9.2,9.35771165439739
2006-10-26,7.2,10.173012218611888
2006-10-27,6.699999999999998,7.2786856278040215
2006-10-28,13.6,7.652732389489711
