DATE,PRCP,SNOW,TMAX,TMIN,AVG_Temp
2006-09-06,0.0,0.0,23.9,15.6,19.75
2006-09-07,0.0,0.0,26.7,16.1,21.4
2006-09-08,0.0,0.0,27.2,18.9,23.049999999999997
2006-09-09,0.0,0.0,27.8,19.4,23.6
2006-09-10,0.0,0.0,22.8,16.7,19.75
2006-09-11,0.0,0.0,21.1,13.3,17.200000000000003
2006-09-12,0.0,0.0,21.1,11.1,16.1
2006-09-13,0.0,0.0,19.4,13.3,16.35
2006-09-14,17.3,0.0,19.4,17.8,18.6
2006-09-15,25.1,0.0,19.4,17.8,18.6
2006-09-16,0.3,0.0,25.6,17.8,21.700000000000003
2006-09-17,0.0,0.0,26.7,17.2,21.95
2006-09-18,0.0,0.0,28.3,18.3,23.3
2006-09-19,0.3,0.0,26.7,19.4,23.049999999999997
2006-09-20,0.0,0.0,21.7,14.4,18.05
2006-09-21,0.0,0.0,20.0,11.1,15.55
2006-09-22,0.0,0.0,20.6,11.7,16.15
2006-09-23,2.5,0.0,23.9,17.2,20.549999999999997
2006-09-24,0.3,0.0,26.1,19.4,22.75
2006-09-25,0.0,0.0,22.2,16.7,19.45
2006-09-26,0.0,0.0,22.8,13.9,18.35
2006-09-27,0.0,0.0,22.8,13.3,18.05
2006-09-28,0.3,0.0,23.9,16.7,20.299999999999997
2006-09-29,1.8,0.0,18.9,11.7,15.299999999999999
2006-09-30,0.0,0.0,18.9,9.4,14.149999999999999
2006-10-01,8.9,0.0,20.0,13.3,16.65
2006-10-02,0.0,0.0,20.0,11.7,15.85
2006-10-03,0.0,0.0,26.1,13.3,19.700000000000003
2006-10-04,15.7,0.0,25.6,17.8,21.700000000000003
2006-10-05,1.3,0.0,18.9,11.1,15.0
2006-10-06,0.0,0.0,13.9,11.1,12.5
2006-10-07,0.0,0.0,17.2,10.6,13.899999999999999
2006-10-08,0.0,0.0,21.7,10.6,16.15
2006-10-09,0.0,0.0,25.6,12.8,19.200000000000003
2006-10-10,0.0,0.0,24.4,13.9,19.15
2006-10-11,40.9,0.0,17.2,15.0,16.1
2006-10-12,7.9,0.0,20.0,10.0,15.0
2006-10-13,0.0,0.0,12.8,5.0,8.9
2006-10-14,0.0,0.0,15.0,6.1,10.55
2006-10-15,0.0,0.0,14.4,5.6,10.0
2006-10-16,0.0,0.0,16.1,6.1,11.100000000000001
2006-10-17,27.7,0.0,16.1,12.2,14.15
2006-10-18,0.0,0.0,22.2,16.1,19.15
2006-10-19,1.3,0.0,20.0,13.9,16.95
2006-10-20,11.4,0.0,18.9,8.3,13.6
2006-10-21,0.0,0.0,13.9,6.7,10.3
2006-10-22,0.0,0.0,15.0,7.8,11.4
2006-10-23,0.0,0.0,12.8,6.7,9.75
2006-10-24,0.0,0.0,11.1,5.0,8.05
2006-10-25,0.0,0.0,12.8,5.6,9.2
2006-10-26,0.0,0.0,10.0,4.4,7.2
2006-10-27,8.1,0.0,10.6,2.8,6.699999999999999
2006-10-28,56.4,0.0,19.4,7.8,13.6
2006-10-29,0.0,0.0,11.7,7.2,9.45
2006-10-30,0.0,0.0,15.6,6.7,11.15
2006-10-31,0.0,0.0,20.0,11.1,15.55
2006-11-01,0.3,0.0,20.6,13.9,17.25
2006-11-02,6.6,0.0,15.6,6.1,10.85
2006-11-03,0.0,0.0,8.3,2.2,5.25
2006-11-04,0.0,0.0,8.3,1.7,5.0
2006-11-05,0.0,0.0,10.0,2.8,6.4
2006-11-06,0.0,0.0,13.3,5.0,9.15
2006-11-07,0.5,0.0,15.0,8.3,11.65
2006-11-08,91.4,0.0,15.0,13.3,14.15
2006-11-09,0.0,0.0,20.0,13.3,16.65
2006-11-10,0.0,0.0,15.6,10.6,13.1
2006-11-11,0.0,0.0,18.9,9.4,14.149999999999999
2006-11-12,7.4,0.0,16.1,8.9,12.5
2006-11-13,10.9,0.0,16.1,11.1,13.600000000000001
2006-11-14,2.0,0.0,16.1,12.2,14.15
2006-11-15,0.0,0.0,17.2,13.3,15.25
2006-11-16,18.5,0.0,20.6,15.0,17.8
2006-11-17,0.0,0.0,17.8,8.9,13.350000000000001
2006-11-18,0.0,0.0,11.7,6.1,8.899999999999999
2006-11-19,0.0,0.0,8.9,5.6,7.25
2006-11-20,0.0,0.0,7.2,3.3,5.25
2006-11-21,0.0,0.0,7.8,1.7,4.75
2006-11-22,0.3,0.0,7.8,3.3,5.55
2006-11-23,43.7,0.0,6.7,4.4,5.550000000000001
2006-11-24,4.8,0.0,14.4,5.0,9.7
2006-11-25,0.0,0.0,11.7,4.4,8.05
2006-11-26,0.0,0.0,15.0,7.2,11.1
2006-11-27,0.0,0.0,17.8,8.3,13.05
2006-11-28,0.0,0.0,14.4,10.6,12.5
2006-11-29,0.0,0.0,15.0,10.0,12.5
2006-11-30,0.0,0.0,20.6,14.4,17.5
2006-12-01,5.8,0.0,21.1,9.4,15.25
2006-12-02,0.0,0.0,9.4,3.9,6.65
2006-12-03,0.0,0.0,7.8,1.7,4.75
2006-12-04,0.0,0.0,5.0,-0.6,2.2
2006-12-05,0.0,0.0,2.8,-1.7,0.5499999999999999
2006-12-06,0.0,0.0,9.4,-0.6,4.4
2006-12-07,0.0,0.0,11.7,-3.3,4.199999999999999
2006-12-08,0.0,0.0,-1.7,-7.8,-4.75
2006-12-09,0.0,0.0,3.3,-4.4,-0.5500000000000003
2006-12-10,0.0,0.0,12.2,1.7,6.949999999999999
2006-12-11,0.0,0.0,13.9,7.2,10.55
2006-12-12,0.0,0.0,9.4,6.7,8.05
2006-12-13,5.3,0.0,12.8,9.4,11.100000000000001
2006-12-14,0.0,0.0,13.9,7.8,10.85
2006-12-15,0.3,0.0,11.1,6.7,8.9
2006-12-16,0.0,0.0,10.6,5.0,7.8
2006-12-17,0.0,0.0,13.3,5.6,9.45
2006-12-18,0.0,0.0,15.0,6.7,10.85
2006-12-19,0.0,0.0,7.2,2.2,4.7
2006-12-20,0.0,0.0,7.2,1.1,4.15
2006-12-21,0.0,0.0,12.2,3.3,7.75
2006-12-22,11.9,0.0,9.4,3.9,6.65
2006-12-23,19.8,0.0,15.0,8.9,11.95
2006-12-24,0.0,0.0,11.1,6.1,8.6
2006-12-25,9.4,0.0,7.2,3.9,5.55
2006-12-26,2.0,0.0,11.7,6.1,8.899999999999999
2006-12-27,0.0,0.0,6.1,3.3,4.699999999999999
2006-12-28,0.0,0.0,8.9,2.2,5.550000000000001
2006-12-29,0.0,0.0,8.9,2.8,5.85
2006-12-30,0.0,0.0,8.3,1.1,4.7
2006-12-31,0.0,0.0,7.2,0.6,3.9
2007-01-01,38.6,0.0,13.3,7.2,10.25
2007-01-02,0.0,0.0,10.0,5.0,7.5
2007-01-03,0.0,0.0,11.1,3.3,7.199999999999999
2007-01-04,0.0,0.0,13.3,6.1,9.7
2007-01-05,0.8,0.0,16.7,11.7,14.2
2007-01-06,0.3,0.0,22.2,12.2,17.2
2007-01-07,4.3,0.0,12.2,6.7,9.45
2007-01-08,31.8,0.0,13.3,3.3,8.3
2007-01-09,0.0,0.0,6.7,1.1,3.9000000000000004
2007-01-10,0.0,0.0,2.2,-1.7,0.2500000000000001
2007-01-11,0.0,0.0,3.3,-3.3,0.0
2007-01-12,0.3,0.0,8.9,2.8,5.85
2007-01-13,1.5,0.0,13.3,7.2,10.25
2007-01-14,2.3,0.0,7.8,5.0,6.4
2007-01-15,1.5,0.0,13.9,4.4,9.15
2007-01-16,0.0,0.0,12.8,-5.6,3.6000000000000005
2007-01-17,0.0,0.0,-1.7,-7.2,-4.45
2007-01-18,2.3,0.0,2.8,-3.9,-0.55
2007-01-19,2.3,8.0,5.0,-0.6,2.2
2007-01-20,0.3,3.0,0.0,-6.1,-3.05
2007-01-21,0.0,0.0,-1.7,-7.2,-4.45
2007-01-22,0.0,0.0,0.6,-2.8,-1.0999999999999999
2007-01-23,0.0,0.0,2.2,-2.2,0.0
2007-01-24,0.0,0.0,4.4,0.0,2.2
2007-01-25,0.3,3.0,1.1,-9.4,-4.15
2007-01-26,0.0,0.0,-5.6,-12.8,-9.2
2007-01-27,0.3,0.0,5.0,-6.7,-0.8500000000000001
2007-01-28,1.3,10.0,5.0,-1.1,1.95
2007-01-29,0.3,3.0,-1.1,-6.1,-3.5999999999999996
2007-01-30,2.5,25.0,1.7,-6.1,-2.1999999999999997
2007-01-31,1.5,15.0,0.6,-3.9,-1.65
2007-02-01,0.0,0.0,1.1,-3.3,-1.0999999999999999
2007-02-02,5.8,0.0,3.3,0.0,1.65
2007-02-03,0.0,0.0,1.7,-5.0,-1.65
2007-02-04,0.0,0.0,-2.2,-8.3,-5.25
2007-02-05,0.0,0.0,-7.8,-13.3,-10.55
2007-02-06,0.0,0.0,-3.9,-11.7,-7.8
2007-02-07,0.0,0.0,-3.9,-11.1,-7.5
2007-02-08,0.0,0.0,-2.2,-10.0,-6.1
2007-02-09,0.0,0.0,0.0,-7.8,-3.9
2007-02-10,0.0,0.0,0.6,-5.0,-2.2
2007-02-11,0.0,0.0,0.6,-7.2,-3.3000000000000003
2007-02-12,0.0,0.0,4.4,-2.2,1.1
2007-02-13,0.8,0.0,0.0,-5.6,-2.8
2007-02-14,23.9,51.0,-1.7,-8.9,-5.3
2007-02-15,0.0,0.0,-4.4,-9.4,-6.9
2007-02-16,0.0,0.0,-1.7,-10.0,-5.85
2007-02-17,0.0,0.0,1.7,-7.2,-2.75
2007-02-18,0.0,0.0,1.1,-7.8,-3.3499999999999996
2007-02-19,0.0,0.0,-1.1,-11.1,-6.1
2007-02-20,2.5,0.0,8.3,-1.7,3.3000000000000003
2007-02-21,0.3,0.0,9.4,3.9,6.65
2007-02-22,5.3,0.0,7.2,2.2,4.7
2007-02-23,0.0,0.0,3.9,-5.6,-0.8499999999999999
2007-02-24,0.0,0.0,5.6,-6.7,-0.5500000000000003
2007-02-25,4.8,30.0,2.8,-4.4,-0.8000000000000003
2007-02-26,7.1,15.0,2.2,-1.1,0.55
2007-02-27,0.0,0.0,6.1,1.1,3.5999999999999996
2007-02-28,0.0,0.0,7.8,1.7,4.75
2007-03-01,3.6,0.0,7.8,0.6,4.2
2007-03-02,61.2,0.0,14.4,1.7,8.05
2007-03-03,0.0,0.0,15.0,4.4,9.7
2007-03-04,0.0,0.0,4.4,0.6,2.5
2007-03-05,0.0,0.0,5.0,-6.1,-0.5499999999999998
2007-03-06,0.0,0.0,-6.1,-11.7,-8.899999999999999
2007-03-07,1.0,13.0,-5.0,-11.1,-8.05
2007-03-08,0.0,0.0,1.1,-7.8,-3.3499999999999996
2007-03-09,0.0,0.0,1.7,-10.6,-4.45
2007-03-10,1.8,0.0,13.9,0.0,6.95
2007-03-11,4.1,0.0,10.0,3.3,6.65
2007-03-12,0.0,0.0,13.9,2.2,8.05
2007-03-13,0.0,0.0,13.9,6.1,10.0
2007-03-14,0.0,0.0,21.1,7.8,14.450000000000001
2007-03-15,8.1,0.0,19.4,2.2,10.799999999999999
2007-03-16,51.6,140.0,2.2,-3.3,-0.5499999999999998
2007-03-17,0.8,0.0,3.3,-3.9,-0.30000000000000004
2007-03-18,0.0,0.0,3.9,-2.8,0.55
2007-03-19,0.0,0.0,6.1,-1.1,2.5
2007-03-20,0.0,0.0,10.0,0.6,5.3
2007-03-21,0.0,0.0,4.4,-3.3,0.5500000000000003
2007-03-22,0.5,0.0,19.4,4.4,11.899999999999999
2007-03-23,2.3,0.0,16.1,10.6,13.350000000000001
2007-03-24,0.8,0.0,12.2,5.6,8.899999999999999
2007-03-25,0.0,0.0,12.2,3.3,7.75
2007-03-26,0.0,0.0,12.2,3.9,8.049999999999999
2007-03-27,0.3,0.0,25.6,10.0,17.8
2007-03-28,0.0,0.0,18.3,7.2,12.75
2007-03-29,0.0,0.0,13.9,3.3,8.6
2007-03-30,0.0,0.0,20.0,3.9,11.95
2007-03-31,0.0,0.0,15.6,6.1,10.85
2007-04-01,1.5,0.0,10.0,5.6,7.8
2007-04-02,1.5,0.0,13.3,5.6,9.45
2007-04-03,0.0,0.0,17.2,5.6,11.399999999999999
2007-04-04,21.6,0.0,5.6,4.4,5.0
2007-04-05,0.0,0.0,6.7,1.1,3.9000000000000004
2007-04-06,0.0,0.0,5.6,-0.6,2.5
2007-04-07,0.0,0.0,6.1,-0.6,2.75
2007-04-08,0.0,0.0,5.0,-1.1,1.95
2007-04-09,0.0,0.0,9.4,0.0,4.7
2007-04-10,0.0,0.0,10.6,0.6,5.6
2007-04-11,0.0,0.0,10.0,2.2,6.1
2007-04-12,35.1,0.0,6.7,3.9,5.3
2007-04-13,0.0,0.0,9.4,5.6,7.5
2007-04-14,0.0,0.0,13.3,4.4,8.850000000000001
2007-04-15,192.3,0.0,12.8,4.4,8.600000000000001
2007-04-16,22.9,0.0,8.9,3.3,6.1
2007-04-17,1.0,0.0,10.6,5.6,8.1
2007-04-18,0.0,0.0,10.6,5.6,8.1
2007-04-19,0.3,0.0,16.1,7.2,11.65
2007-04-20,0.0,0.0,21.7,6.7,14.2
2007-04-21,0.0,0.0,26.1,7.2,16.650000000000002
2007-04-22,0.0,0.0,25.6,12.8,19.200000000000003
2007-04-23,0.0,0.0,30.0,14.4,22.2
2007-04-24,0.0,0.0,24.4,14.4,19.4
2007-04-25,3.6,0.0,19.4,8.3,13.85
2007-04-26,0.0,0.0,16.1,7.8,11.950000000000001
2007-04-27,51.8,0.0,13.3,8.3,10.8
2007-04-28,0.0,0.0,21.7,12.2,16.95
2007-04-29,0.0,0.0,19.4,12.8,16.1
2007-04-30,0.0,0.0,26.7,11.1,18.9
2007-05-01,8.1,0.0,21.7,10.6,16.15
2007-05-02,2.5,0.0,20.0,10.0,15.0
2007-05-03,0.0,0.0,22.2,10.6,16.4
2007-05-04,0.0,0.0,21.7,10.0,15.85
2007-05-05,0.0,0.0,22.8,10.6,16.7
2007-05-06,0.0,0.0,17.2,7.8,12.5
2007-05-07,0.0,0.0,19.4,6.7,13.049999999999999
2007-05-08,0.0,0.0,22.2,8.3,15.25
2007-05-09,0.0,0.0,28.3,13.9,21.1
2007-05-10,0.0,0.0,25.0,16.1,20.55
2007-05-11,4.8,0.0,25.0,15.6,20.3
2007-05-12,4.6,0.0,23.3,11.7,17.5
2007-05-13,0.0,0.0,20.0,9.4,14.7
2007-05-14,0.0,0.0,21.1,9.4,15.25
2007-05-15,0.0,0.0,28.9,13.3,21.1
2007-05-16,21.1,0.0,29.4,15.0,22.2
2007-05-17,0.0,0.0,20.6,12.2,16.4
2007-05-18,0.0,0.0,12.2,8.9,10.55
2007-05-19,5.3,0.0,13.9,10.0,11.95
2007-05-20,0.5,0.0,23.9,10.6,17.25
2007-05-21,0.0,0.0,21.7,11.7,16.7
2007-05-22,0.0,0.0,24.4,11.7,18.049999999999997
2007-05-23,0.0,0.0,23.3,12.8,18.05
2007-05-24,0.0,0.0,28.9,14.4,21.65
2007-05-25,0.0,0.0,32.2,17.8,25.0
2007-05-26,0.0,0.0,29.4,21.7,25.549999999999997
2007-05-27,0.8,0.0,30.0,18.9,24.45
2007-05-28,0.0,0.0,28.3,19.4,23.85
2007-05-29,0.0,0.0,26.7,16.1,21.4
2007-05-30,0.0,0.0,28.9,16.1,22.5
2007-05-31,0.0,0.0,32.8,17.8,25.299999999999997
2007-06-01,0.0,0.0,31.1,17.8,24.450000000000003
2007-06-02,0.0,0.0,31.7,21.7,26.7
2007-06-03,41.1,0.0,26.1,17.2,21.65
2007-06-04,58.2,0.0,21.1,15.6,18.35
2007-06-05,0.0,0.0,27.2,18.9,23.049999999999997
2007-06-06,0.0,0.0,21.7,13.3,17.5
2007-06-07,0.0,0.0,23.9,12.2,18.049999999999997
2007-06-08,0.0,0.0,29.4,17.8,23.6
2007-06-09,0.3,0.0,27.8,18.3,23.05
2007-06-10,0.0,0.0,22.2,16.7,19.45
2007-06-11,0.8,0.0,28.9,17.2,23.049999999999997
2007-06-12,30.0,0.0,28.3,18.3,23.3
2007-06-13,0.0,0.0,18.9,13.9,16.4
2007-06-14,0.0,0.0,17.8,13.3,15.55
2007-06-15,0.0,0.0,23.3,15.0,19.15
2007-06-16,1.0,0.0,27.2,15.6,21.4
2007-06-17,0.0,0.0,30.0,18.9,24.45
2007-06-18,0.0,0.0,28.9,20.0,24.45
2007-06-19,8.4,0.0,26.7,18.9,22.799999999999997
2007-06-20,3.6,0.0,25.6,19.4,22.5
2007-06-21,4.6,0.0,26.7,15.6,21.15
2007-06-22,0.0,0.0,23.3,16.1,19.700000000000003
2007-06-23,0.0,0.0,23.3,13.3,18.3
2007-06-24,0.0,0.0,27.2,13.9,20.55
2007-06-25,0.0,0.0,26.7,19.4,23.049999999999997
2007-06-26,0.0,0.0,32.8,22.2,27.5
2007-06-27,17.5,0.0,32.2,21.1,26.650000000000002
2007-06-28,0.8,0.0,30.6,21.1,25.85
2007-06-29,0.0,0.0,25.0,19.4,22.2
2007-06-30,0.3,0.0,27.2,17.2,22.2
2007-07-01,0.0,0.0,23.3,16.1,19.700000000000003
2007-07-02,0.0,0.0,23.3,13.9,18.6
2007-07-03,0.0,0.0,26.7,15.6,21.15
2007-07-04,1.8,0.0,21.7,18.3,20.0
2007-07-05,33.0,0.0,25.6,19.4,22.5
2007-07-06,0.8,0.0,28.3,19.4,23.85
2007-07-07,0.0,0.0,29.4,19.4,24.4
2007-07-08,0.0,0.0,31.7,21.7,26.7
2007-07-09,0.0,0.0,33.3,24.4,28.849999999999998
2007-07-10,0.0,0.0,33.3,23.3,28.299999999999997
2007-07-11,25.7,0.0,29.4,21.1,25.25
2007-07-12,0.0,0.0,26.7,18.9,22.799999999999997
2007-07-13,0.0,0.0,27.2,20.6,23.9
2007-07-14,0.0,0.0,28.9,18.9,23.9
2007-07-15,0.3,0.0,31.1,22.2,26.65
2007-07-16,0.0,0.0,27.8,21.7,24.75
2007-07-17,0.0,0.0,31.1,20.6,25.85
2007-07-18,40.4,0.0,25.6,20.6,23.1
2007-07-19,4.8,0.0,28.3,21.1,24.700000000000003
2007-07-20,0.0,0.0,25.6,19.4,22.5
2007-07-21,0.0,0.0,27.8,17.2,22.5
2007-07-22,0.0,0.0,28.3,20.0,24.15
2007-07-23,58.7,0.0,22.2,15.6,18.9
2007-07-24,0.0,0.0,27.2,14.4,20.8
2007-07-25,0.0,0.0,28.3,19.4,23.85
2007-07-26,0.0,0.0,29.4,21.7,25.549999999999997
2007-07-27,0.0,0.0,28.9,21.7,25.299999999999997
2007-07-28,0.0,0.0,28.9,21.7,25.299999999999997
2007-07-29,9.7,0.0,26.7,22.2,24.45
2007-07-30,0.0,0.0,30.0,21.1,25.55
2007-07-31,0.0,0.0,30.6,22.2,26.4
2007-08-01,0.0,0.0,32.2,21.7,26.950000000000003
2007-08-02,0.0,0.0,33.3,23.9,28.599999999999998
2007-08-03,29.2,0.0,32.2,18.9,25.55
2007-08-04,0.3,0.0,31.7,20.6,26.15
2007-08-05,0.0,0.0,29.4,21.1,25.25
2007-08-06,0.0,0.0,28.3,22.2,25.25
2007-08-07,0.0,0.0,31.7,23.9,27.799999999999997
2007-08-08,63.5,0.0,32.2,22.8,27.5
2007-08-09,0.0,0.0,28.3,22.2,25.25
2007-08-10,32.5,0.0,22.2,13.9,18.05
2007-08-11,0.0,0.0,27.2,13.9,20.55
2007-08-12,0.0,0.0,29.4,20.0,24.7
2007-08-13,1.0,0.0,28.9,21.1,25.0
2007-08-14,0.0,0.0,27.2,18.3,22.75
2007-08-15,0.0,0.0,28.9,19.4,24.15
2007-08-16,0.3,0.0,28.3,23.3,25.8
2007-08-17,18.8,0.0,29.4,16.7,23.049999999999997
2007-08-18,0.0,0.0,23.3,15.0,19.15
2007-08-19,3.0,0.0,21.7,15.6,18.65
2007-08-20,1.5,0.0,20.6,14.4,17.5
2007-08-21,32.3,0.0,15.0,13.3,14.15
2007-08-22,0.0,0.0,18.3,13.3,15.8
2007-08-23,0.0,0.0,23.9,16.7,20.299999999999997
2007-08-24,0.0,0.0,28.3,18.9,23.6
2007-08-25,0.0,0.0,30.6,22.8,26.700000000000003
2007-08-26,0.0,0.0,26.7,22.2,24.45
2007-08-27,0.0,0.0,28.3,19.4,23.85
2007-08-28,0.0,0.0,28.3,20.0,24.15
2007-08-29,0.0,0.0,29.4,19.4,24.4
2007-08-30,0.0,0.0,30.0,21.1,25.55
2007-08-31,0.0,0.0,25.6,20.6,23.1
2007-09-01,0.0,0.0,26.1,17.8,21.950000000000003
2007-09-02,0.0,0.0,25.6,14.4,20.0
2007-09-03,0.0,0.0,27.8,17.8,22.8
2007-09-04,0.0,0.0,28.3,20.6,24.450000000000003
2007-09-05,0.0,0.0,26.1,18.3,22.200000000000003
2007-09-06,0.0,0.0,26.7,19.4,23.049999999999997
2007-09-07,0.0,0.0,30.0,21.1,25.55
2007-09-08,0.0,0.0,31.1,21.7,26.4
2007-09-09,0.0,0.0,29.4,21.7,25.549999999999997
2007-09-10,3.3,0.0,26.1,22.8,24.450000000000003
2007-09-11,30.7,0.0,23.3,20.6,21.950000000000003
2007-09-12,0.0,0.0,23.9,16.7,20.299999999999997
2007-09-13,0.0,0.0,23.3,14.4,18.85
2007-09-14,0.0,0.0,23.3,17.8,20.55
2007-09-15,2.0,0.0,20.6,12.8,16.700000000000003
2007-09-16,0.0,0.0,18.9,10.0,14.45
2007-09-17,0.0,0.0,20.6,10.6,15.600000000000001
2007-09-18,0.0,0.0,21.1,11.7,16.4
2007-09-19,0.0,0.0,24.4,13.3,18.85
2007-09-20,0.0,0.0,27.8,15.6,21.7
2007-09-21,0.0,0.0,27.8,17.2,22.5
2007-09-22,7.9,0.0,23.9,18.3,21.1
2007-09-23,0.0,0.0,25.6,16.7,21.15
2007-09-24,0.0,0.0,26.1,14.4,20.25
2007-09-25,0.0,0.0,29.4,17.2,23.299999999999997
2007-09-26,0.0,0.0,30.6,20.6,25.6
2007-09-27,0.0,0.0,27.8,21.7,24.75
2007-09-28,2.0,0.0,24.4,16.1,20.25
2007-09-29,0.0,0.0,24.4,14.4,19.4
2007-09-30,0.0,0.0,22.2,13.3,17.75
2007-10-01,0.0,0.0,20.6,15.0,17.8
2007-10-02,0.0,0.0,23.9,14.4,19.15
2007-10-03,0.8,0.0,25.6,18.3,21.950000000000003
2007-10-04,0.0,0.0,28.9,20.6,24.75
2007-10-05,0.0,0.0,28.3,19.4,23.85
2007-10-06,0.0,0.0,28.3,18.9,23.6
2007-10-07,0.0,0.0,27.8,19.4,23.6
2007-10-08,0.0,0.0,30.6,19.4,25.0
2007-10-09,13.2,0.0,26.1,15.6,20.85
2007-10-10,4.1,0.0,20.6,16.1,18.35
2007-10-11,37.6,0.0,19.4,15.0,17.2
2007-10-12,2.0,0.0,15.6,8.9,12.25
2007-10-13,0.0,0.0,17.2,7.2,12.2
2007-10-14,0.0,0.0,18.9,9.4,14.149999999999999
2007-10-15,0.0,0.0,19.4,9.4,14.399999999999999
2007-10-16,0.0,0.0,21.1,13.3,17.200000000000003
2007-10-17,0.0,0.0,22.8,14.4,18.6
2007-10-18,0.0,0.0,25.0,17.2,21.1
2007-10-19,9.7,0.0,22.8,18.3,20.55
2007-10-20,0.8,0.0,21.1,15.6,18.35
2007-10-21,0.0,0.0,23.3,13.3,18.3
2007-10-22,0.0,0.0,24.4,15.0,19.7
2007-10-23,0.3,0.0,25.6,18.9,22.25
2007-10-24,4.1,0.0,19.4,11.1,15.25
2007-10-25,3.6,0.0,13.9,9.4,11.65
2007-10-26,11.7,0.0,14.4,11.1,12.75
2007-10-27,30.5,0.0,19.4,13.3,16.35
2007-10-28,0.0,0.0,13.3,6.1,9.7
2007-10-29,0.0,0.0,11.7,3.3,7.5
2007-10-30,0.0,0.0,16.7,7.8,12.25
2007-10-31,0.0,0.0,17.8,9.4,13.600000000000001
2007-11-01,0.0,0.0,18.9,10.0,14.45
2007-11-02,0.0,0.0,12.8,7.2,10.0
2007-11-03,0.0,0.0,10.6,7.2,8.9
2007-11-04,0.0,0.0,13.3,7.2,10.25
2007-11-05,0.0,0.0,13.9,6.7,10.3
2007-11-06,13.2,0.0,13.3,6.1,9.7
2007-11-07,0.0,0.0,9.4,3.9,6.65
2007-11-08,0.0,0.0,7.8,1.7,4.75
2007-11-09,10.4,0.0,6.7,3.9,5.3
2007-11-10,3.3,0.0,7.8,2.8,5.3
2007-11-11,0.0,0.0,7.8,-0.6,3.6
2007-11-12,2.8,0.0,10.0,3.3,6.65
2007-11-13,5.6,0.0,15.0,8.3,11.65
2007-11-14,0.0,0.0,14.4,7.2,10.8
2007-11-15,9.7,0.0,17.2,6.1,11.649999999999999
2007-11-16,0.0,0.0,8.3,2.8,5.550000000000001
2007-11-17,0.0,0.0,7.8,1.7,4.75
2007-11-18,0.0,0.0,6.7,3.9,5.3
2007-11-19,6.9,0.0,6.7,1.1,3.9000000000000004
2007-11-20,2.8,0.0,8.9,4.4,6.65
2007-11-21,0.0,0.0,14.4,6.1,10.25
2007-11-22,0.8,0.0,18.9,4.4,11.649999999999999
2007-11-23,0.0,0.0,4.4,-1.1,1.6500000000000001
2007-11-24,0.0,0.0,3.9,-3.3,0.30000000000000004
2007-11-25,0.0,0.0,9.4,1.1,5.25
2007-11-26,31.8,0.0,16.7,4.4,10.55
2007-11-27,0.8,0.0,17.8,6.1,11.95
2007-11-28,0.0,0.0,7.2,1.7,4.45
2007-11-29,0.3,0.0,10.6,5.0,7.8
2007-11-30,0.0,0.0,5.6,1.7,3.65
2007-12-01,0.0,0.0,3.3,-3.9,-0.30000000000000004
2007-12-02,8.4,36.0,2.2,-6.7,-2.25
2007-12-03,7.9,0.0,8.3,0.0,4.15
2007-12-04,0.0,0.0,1.1,-2.2,-0.55
2007-12-05,0.5,8.0,0.6,-2.2,-0.8
2007-12-06,0.0,0.0,0.6,-6.1,-2.75
2007-12-07,0.0,0.0,1.7,-2.2,-0.2500000000000001
2007-12-08,0.0,0.0,6.7,1.1,3.9000000000000004
2007-12-09,8.1,0.0,4.4,1.1,2.75
2007-12-10,2.0,0.0,4.4,2.8,3.6
2007-12-11,0.3,0.0,7.2,1.7,4.45
2007-12-12,0.0,0.0,11.1,1.1,6.1
2007-12-13,25.9,5.0,2.2,-1.7,0.2500000000000001
2007-12-14,0.0,0.0,5.6,-0.6,2.5
2007-12-15,0.3,0.0,2.2,-1.7,0.2500000000000001
2007-12-16,21.3,25.0,3.3,-1.7,0.7999999999999999
2007-12-17,0.0,0.0,0.6,-3.3,-1.3499999999999999
2007-12-18,0.0,0.0,2.8,-1.7,0.5499999999999999
2007-12-19,2.0,0.0,6.1,1.1,3.5999999999999996
2007-12-20,0.0,0.0,6.7,1.7,4.2
2007-12-21,0.0,0.0,3.9,2.2,3.05
2007-12-22,0.0,0.0,5.0,1.7,3.35
2007-12-23,18.0,0.0,16.1,5.0,10.55
2007-12-24,0.0,0.0,10.0,2.8,6.4
2007-12-25,0.0,0.0,6.1,1.7,3.9
2007-12-26,13.0,0.0,3.9,0.0,1.95
2007-12-27,1.3,0.0,6.1,2.2,4.15
2007-12-28,0.5,0.0,9.4,4.4,6.9
2007-12-29,14.5,0.0,10.6,5.6,8.1
2007-12-30,3.0,0.0,6.1,1.7,3.9
2007-12-31,5.6,0.0,6.7,1.7,4.2
2008-01-01,4.3,0.0,8.3,2.8,5.550000000000001
2008-01-02,0.0,0.0,3.3,-8.3,-2.5000000000000004
2008-01-03,0.0,0.0,-6.7,-11.1,-8.9
2008-01-04,0.0,0.0,2.2,-8.9,-3.35
2008-01-05,1.5,0.0,6.1,0.0,3.05
2008-01-06,0.3,0.0,10.0,2.2,6.1
2008-01-07,0.0,0.0,16.7,7.2,11.95
2008-01-08,0.0,0.0,17.8,11.7,14.75
2008-01-09,0.8,0.0,17.8,8.3,13.05
2008-01-10,0.3,0.0,10.0,5.0,7.5
